id_transacao,id_conta,id_cliente,data_competencia,data_vencimento,data_pagamento,valor,status
405,6,20,2025-11-05,2025-12-05,,3017.5,Pendente
406,3,29,2025-12-11,2026-01-10,2026-01-16,7539.1,Pago
407,2,28,2026-09-12,2026-10-27,,9661.12,Pendente
408,5,48,2026-07-31,2026-09-14,,3018.61,Pendente
409,5,23,2026-03-31,2026-04-30,,6427.59,Pendente
410,3,34,2026-01-05,2026-02-04,2026-02-09,5896.97,Pago
411,2,14,2026-04-24,2026-05-09,,11977.5,Pendente
412,5,15,2026-02-18,2026-04-04,2026-04-01,7561.18,Pago
413,5,7,2026-01-21,2026-02-20,,1491.7,Pendente
414,2,1,2026-05-05,2026-06-19,2026-06-21,11594.22,Pago
415,4,30,2026-05-07,2026-06-21,,6859.42,Pendente
416,4,8,2026-02-01,2026-03-03,2026-03-05,3440.54,Pago
417,1,35,2026-01-06,2026-01-21,2026-01-19,10971.58,Pago
418,6,6,2025-12-07,2026-01-06,,4402.12,Pendente
419,3,20,2026-05-03,2026-06-02,2026-05-31,6326.19,Pago
420,5,20,2025-10-06,2025-10-21,2025-10-23,7501.25,Pago
421,5,10,2025-12-18,2026-02-01,2026-02-10,2408.9,Pago
422,3,7,2025-09-17,2025-11-01,2025-11-04,6146.37,Pago
423,2,40,2026-04-29,2026-05-14,2026-05-10,14349.97,Pago
424,2,30,2026-04-03,2026-05-18,,3472.87,Pendente
425,3,27,2026-06-25,2026-08-09,2026-08-11,5905.61,Pago
426,3,21,2026-03-11,2026-04-10,,2804.6,Cancelado
427,5,42,2025-11-25,2025-12-25,2025-12-26,559.76,Pago
428,4,25,2025-09-13,2025-10-13,,5265.16,Pendente
429,4,12,2026-08-01,2026-09-15,2026-09-21,1957.64,Pago
430,3,3,2026-04-05,2026-04-20,,1777.59,Cancelado
431,6,19,2026-06-21,2026-07-21,2026-07-16,5667.05,Pago
432,5,29,2025-12-21,2026-01-05,,6919.58,Pendente
433,5,4,2025-11-23,2025-12-08,,3056.44,Pendente
434,2,49,2026-08-03,2026-09-17,2026-09-23,10029.32,Pago
435,1,40,2026-02-05,2026-03-07,,10860.82,Pendente
436,5,42,2026-02-12,2026-03-14,2026-03-21,3589.42,Pago
437,2,32,2026-03-20,2026-04-04,2026-04-04,13276.63,Pago
438,1,50,2025-11-24,2025-12-09,2025-12-13,8092.31,Pago
439,3,18,2026-08-26,2026-10-10,2026-10-18,2944.03,Pago
440,6,3,2026-05-22,2026-06-21,,2981.04,Pendente
441,6,25,2026-04-19,2026-05-04,2026-05-02,6145.28,Pago
442,6,21,2025-10-23,2025-11-22,2025-11-25,6680.68,Pago
443,1,23,2025-12-19,2026-02-02,2026-02-08,10953.57,Pago
444,1,36,2026-05-31,2026-06-30,2026-06-26,11388.58,Pago
445,2,2,2025-10-12,2025-11-11,,11131.75,Pendente
446,3,43,2026-02-07,2026-02-22,,1100.83,Cancelado
447,2,9,2026-06-18,2026-07-18,2026-07-16,14086.26,Pago
448,5,35,2026-02-26,2026-04-12,2026-04-11,3442.62,Pago
449,6,2,2026-09-06,2026-09-21,2026-09-23,4247.63,Pago
450,3,34,2026-09-05,2026-10-20,2026-10-21,4397.38,Pago
451,2,17,2026-08-18,2026-09-02,2026-08-29,14907.82,Pago
452,2,9,2026-02-02,2026-03-04,,14424.37,Pendente
453,4,28,2026-07-31,2026-08-30,2026-09-09,4342.87,Pago
454,3,9,2025-11-08,2025-12-08,,2494.48,Pendente
455,4,26,2025-10-02,2025-11-16,,2219.98,Pendente
456,1,12,2026-04-05,2026-05-05,2026-05-15,12463.17,Pago
457,5,35,2026-01-01,2026-02-15,2026-02-19,4453.26,Pago
458,2,15,2025-12-09,2026-01-08,,9920.23,Pendente
459,3,46,2025-12-11,2026-01-25,2026-01-23,3110.41,Pago
460,2,35,2026-03-17,2026-04-16,2026-04-22,4843.67,Pago
461,1,37,2025-12-19,2026-01-18,2026-01-18,9979.6,Pago
462,5,1,2026-07-20,2026-08-04,2026-08-01,5832.78,Pago
463,1,12,2026-08-07,2026-09-21,2026-09-26,6537.16,Pago
464,1,6,2025-10-13,2025-11-12,2025-11-15,4589.16,Pago
465,1,46,2026-01-11,2026-02-10,,9798.09,Cancelado
466,5,5,2026-03-14,2026-03-29,,3780.8,Cancelado
467,4,31,2026-09-10,2026-10-10,2026-10-08,2281.49,Pago
468,2,44,2026-06-08,2026-07-08,2026-07-06,4053.11,Pago
469,6,9,2026-04-16,2026-05-31,2026-05-26,1625.43,Pago
470,3,5,2026-02-03,2026-03-20,2026-03-28,4887.64,Pago
471,3,6,2026-03-15,2026-04-29,2026-04-27,2743.54,Pago
472,6,24,2026-06-26,2026-07-26,2026-07-24,6034.5,Pago
473,6,44,2026-06-17,2026-08-01,2026-08-10,505.31,Pago
474,1,14,2025-10-20,2025-11-19,,9097.27,Pendente
475,5,2,2026-05-31,2026-06-15,2026-06-22,1489.78,Pago
476,5,36,2026-06-21,2026-07-21,2026-07-19,4194.87,Pago
477,3,22,2025-11-23,2026-01-07,2026-01-10,5994.6,Pago
478,3,26,2025-12-31,2026-01-15,2026-01-25,7808.26,Pago
479,5,37,2025-09-18,2025-10-03,2025-10-04,2480.86,Pago
480,2,3,2026-03-18,2026-05-02,2026-05-07,3931.39,Pago
481,6,30,2026-01-31,2026-02-15,,7766.69,Pendente
482,5,43,2025-12-25,2026-01-09,2026-01-17,6896.73,Pago
483,6,7,2026-01-01,2026-01-16,2026-01-14,4700.27,Pago
484,2,48,2026-01-24,2026-03-10,2026-03-15,8072.58,Pago
485,3,49,2026-02-24,2026-04-10,,6680.68,Cancelado
486,2,41,2025-10-28,2025-11-27,,12777.73,Pendente
487,3,29,2026-01-29,2026-02-13,2026-02-09,2614.71,Pago
488,1,23,2026-01-17,2026-02-01,,11431.76,Pendente
489,1,8,2026-07-01,2026-07-31,2026-07-26,9450.59,Pago
490,3,18,2026-02-08,2026-03-10,2026-03-20,2817.71,Pago
491,6,40,2026-03-24,2026-04-08,,1038.69,Pendente
492,1,31,2025-11-25,2025-12-10,2025-12-14,4367.26,Pago
493,6,13,2026-08-19,2026-10-03,2026-10-08,2839.02,Pago
494,6,7,2026-02-25,2026-03-12,,4621.69,Pendente
495,2,28,2026-03-22,2026-04-21,2026-04-26,10289.38,Pago
496,1,13,2025-10-08,2025-11-22,2025-12-02,8696.39,Pago
497,5,22,2025-09-18,2025-11-02,,7869.72,Pendente
498,6,1,2026-01-23,2026-02-22,2026-02-19,7684.94,Pago
499,5,26,2026-09-10,2026-10-10,,7998.07,Pendente
500,1,40,2025-10-28,2025-12-12,,13550.71,Pendente
